7	27	0		16.236	  NaN	0.0026		1		303		  NaN
7	28	0		16.236	  NaN	0.0036		1		304		  NaN
7	29	0		16.236	  NaN	0.0042		1		305		  NaN
7	30	0		16.236	  NaN	0.0051		1		306		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		15.465	  NaN	0.0187		1		319		  NaN
8	2	0		15.465	  NaN	0.0004		1		320		  NaN
8	3	0		15.465	  NaN	0.0034		1		321		  NaN
8	4	0		15.465	  NaN	0.0046		1		322		  NaN
8	5	0		15.465	  NaN	0.0051		1		323		  NaN
8	6	1		15.465	  NaN	0.0064		1		324		  NaN
8	7	1		15.465	  NaN	0.0070		1		325		  NaN
8	8	0		15.465	  NaN	0.0056		1		326		  NaN
8	9	0		15.465	  NaN	0.0064		1		327		  NaN
8	10	0		15.465	  NaN	0.0094		1		328		  NaN
8	11	0		15.465	  NaN	0.0082		1		329		  NaN
8	12	1		15.465	  NaN	0.0090		1		330		  NaN
8	13	1		15.465	  NaN	0.0121		1		331		  NaN
8	14	0		15.465	  NaN	0.0280		1		332		  NaN
8	15	0		15.465	  NaN	0.0120		1		333		  NaN
8	16	0		15.465	  NaN	0.0144		1		334		  NaN
8	17	0		15.465	  NaN	0.0132		1		335		  NaN
8	18	1		15.465	  NaN	0.0162		1		336		  NaN
8	19	1		15.465	  NaN	0.0149		1		337		  NaN
8	20	0		15.465	  NaN	0.0001		1		338		  NaN
8	21	0		15.465	  NaN	0.0022		1		339		  NaN
8	22	0		15.465	  NaN	0.0028		1		340		  NaN
8	23	0		15.465	  NaN	0.0016		1		341		  NaN
8	24	1		15.465	  NaN	0.0047		1		342		  NaN
8	25	1		15.465	  NaN	0.0057		1		343		  NaN
8	26	0		15.465	  NaN	0.0046		1		344		  NaN
8	27	0		15.465	  NaN	0.0051		1		345		  NaN
8	28	0		15.465	  NaN	0.0056		1		346		  NaN
8	29	0		15.465	  NaN	0.0062		1		347		  NaN
8	30	0		15.465	  NaN	0.0075		1		348		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		15.755	  NaN	0.0041		1		361		  NaN
9	2	0		15.755	  NaN	0.0049		1		362		  NaN
9	3	0		15.755	  NaN	0.0059		1		363		  NaN
9	4	0		15.755	  NaN	0.0045		1		364		  NaN
9	5	0		15.755	  NaN	0.0052		1		365		  NaN
9	6	1		15.755	  NaN	0.0060		1		366		  NaN
9	7	1		15.755	  NaN	0.0064		1		367		  NaN
9	8	0		15.755	  NaN	0.0248		1		368		  NaN
9	9	0		15.755	  NaN	0.0087		1		369		  NaN
9	10	0		15.755	  NaN	0.0096		1		370		  NaN
9	11	0		15.755	  NaN	0.0111		1		371		  NaN
9	12	1		15.755	  NaN	0.0136		1		372		  NaN
9	13	1		15.755	  NaN	0.0143		1		373		  NaN
9	14	0		15.755	  NaN	0.0294		1		374		  NaN
9	15	0		15.755	  NaN	0.0138		1		375		  NaN
9	16	0		15.755	  NaN	0.0147		1		376		  NaN
9	17	0		15.755	  NaN	0.0156		1		377		  NaN
9	18	1		15.755	  NaN	-0.0002		1		378		  NaN
9	19	1		15.755	  NaN	0.0027		1		379		  NaN
9	20	0		15.755	  NaN	0.0009		1		380		  NaN
9	21	0		15.755	  NaN	0.0029		1		381		  NaN
9	22	0		15.755	  NaN	0.0056		1		382		  NaN
9	23	0		15.755	  NaN	0.0037		1		383		  NaN
9	24	1		15.755	  NaN	0.0048		1		384		  NaN
9	25	1		15.755	  NaN	0.0078		1		385		  NaN
9	26	0		15.755	  NaN	0.0233		1		386		  NaN
9	27	0		15.755	  NaN	0.0075		1		387		  NaN
9	28	0		15.755	  NaN	0.0105		1		388		  NaN
9	29	0		15.755	  NaN	0.0091		1		389		  NaN
9	30	0		15.755	  NaN	0.0122		1		390		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		15.903	  NaN	0.0065		1		403		  NaN
10	2	0		15.903	  NaN	0.0057		1		404		  NaN
10	3	0		15.903	  NaN	0.0058		1		405		  NaN
10	4	0		15.903	  NaN	0.0089		1		406		  NaN
10	5	0		15.903	  NaN	0.0100		1		407		  NaN
10	6	1		15.903	  NaN	0.0107		1		408		  NaN
10	7	1		15.903	  NaN	0.0093		1		409		  NaN
10	8	0		15.903	  NaN	0.0270		1		410		  NaN
10	9	0		15.903	  NaN	0.0134		1		411		  NaN
10	10	0		15.903	  NaN	0.0141		1		412		  NaN
10	11	0		15.903	  NaN	0.0151		1		413		  NaN
10	12	1		15.903	  NaN	0.0161		1		414		  NaN
10	13	1		15.903	  NaN	0.0145		1		415		  NaN
10	14	0		15.903	  NaN	-0.0004		1		416		  NaN
10	15	0		15.903	  NaN	0.0168		1		417		  NaN
10	16	0		15.903	  NaN	0.0004		1		418		  NaN
10	17	0		15.903	  NaN	0.0035		1		419		  NaN
10	18	1		15.903	  NaN	0.0045		1		420		  NaN
10	19	1		15.903	  NaN	0.0051		1		421		  NaN
10	20	0		15.903	  NaN	0.0038		1		422		  NaN
10	21	0		15.903	  NaN	0.0068		1		423		  NaN
10	22	0		15.903	  NaN	0.0054		1		424		  NaN
10	23	0		15.903	  NaN	0.0085		1		425		  NaN
10	24	1		15.903	  NaN	0.0073		1		426		  NaN
10	25	1		15.903	  NaN	0.0102		1		427		  NaN
10	26	0		15.903	  NaN	0.0255		1		428		  NaN
10	27	0		15.903	  NaN	0.0120		1		429		  NaN
10	28	0		15.903	  NaN	0.0129		1		430		  NaN
10	29	0		15.903	  NaN	0.0114		1		431		  NaN
10	30	0		15.903	  NaN	0.0147		1		432		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
11	1	0		15.991	  NaN	0.0088		1		445		  NaN
11	2	0		15.991	  NaN	0.0096		1		446		  NaN
11	3	0		15.991	  NaN	0.0105		1		447		  NaN
11	4	0		15.991	  NaN	0.0083		1		448		  NaN
11	5	0		15.991	  NaN	0.0104		1		449		  NaN
11	6	1		15.991	  NaN	0.0131		1		450		  NaN
11	7	1		15.991	  NaN	0.0121		1		451		  NaN
11	8	0		15.991	  NaN	0.0355		1		452		  NaN
11	9	0		15.991	  NaN	0.0159		1		453		  NaN
11	10	0		15.991	  NaN	-0.0032		1		454		  NaN
11	11	0		15.991	  NaN	-0.0010		1		455		  NaN
11	12	1		15.991	  NaN	0.0183		1		456		  NaN
11	13	1		15.991	  NaN	0.0025		1		457		  NaN
11	14	0		15.991	  NaN	0.0364		1		458		  NaN
11	15	0		15.991	  NaN	0.0037		1		459		  NaN
11	16	0		15.991	  NaN	0.0031		1		460		  NaN
11	17	0		15.991	  NaN	0.0057		1		461		  NaN
11	18	1		15.991	  NaN	0.0063		1		462		  NaN
11	19	1		15.991	  NaN	0.0076		1		463		  NaN
11	20	0		15.991	  NaN	0.0225		1		464		  NaN
11	21	0		15.991	  NaN	0.0071		1		465		  NaN
11	22	0		15.991	  NaN	0.0100		1		466		  NaN
11	23	0		15.991	  NaN	0.0086		1		467		  NaN
11	24	1		15.991	  NaN	0.0094		1		468		  NaN
11	25	1		15.991	  NaN	0.0124		1		469		  NaN
11	26	0		15.991	  NaN	0.0277		1		470		  NaN
11	27	0		15.991	  NaN	-0.0047		1		471		  NaN
11	28	0		15.991	  NaN	0.0152		1		472		  NaN
11	29	0		15.991	  NaN	0.0136		1		473		  NaN
11	30	0		15.991	  NaN	-0.0021		1		474		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
12	1	0		15.720	  NaN	0.0112		1		487		  NaN
12	2	0		15.720	  NaN	0.0119		1		488		  NaN
12	3	0		15.720	  NaN	0.0106		1		489		  NaN
12	4	0		15.720	  NaN	0.0136		1		490		  NaN
12	5	0		15.720	  NaN	0.0145		1		491		  NaN
12	6	1		15.720	  NaN	-0.0037		1		492		  NaN
12	7	1		15.720	  NaN	0.0163		1		493		  NaN
12	8	0		15.720	  NaN	-0.0011		1		494		  NaN
12	9	0		15.720	  NaN	-0.0008		1		495		  NaN
12	10	0		15.720	  NaN	0.0191		1		496		  NaN
12	11	0		15.720	  NaN	0.0175		1		497		  NaN
12	12	1		15.720	  NaN	0.0037		1		498		  NaN
12	13	1		15.720	  NaN	0.0024		1		499		  NaN
12	14	0		15.720	  NaN	0.0188		1		500		  NaN
12	15	0		15.720	  NaN	0.0064		1		501		  NaN
12	16	0		15.720	  NaN	0.0075		1		502		  NaN
12	17	0		15.720	  NaN	0.0060		1		503		  NaN
12	18	1		15.720	  NaN	0.0090		1		504		  NaN
12	19	1		15.720	  NaN	0.0096		1		505		  NaN
12	20	0		15.720	  NaN	0.0274		1		506		  NaN
12	21	0		15.720	  NaN	0.0116		1		507		  NaN
12	22	0		15.720	  NaN	0.0106		1		508		  NaN
12	23	0		15.720	  NaN	0.0134		1		509		  NaN
12	24	1		15.720	  NaN	0.0140		1		510		  NaN
12	25	1		15.720	  NaN	0.0127		1		511		  NaN
12	26	0		15.720	  NaN	0.0310		1		512		  NaN
12	27	0		15.720	  NaN	0.0166		1		513		  NaN
12	28	0		15.720	  NaN	0.0153		1		514		  NaN
12	29	0		15.720	  NaN	-0.0008		1		515		  NaN
12	30	0		15.720	  NaN	0.0004		1		516		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
13	1	0		15.814	  NaN	0.0137		1		529		  NaN
13	2	0		15.814	  NaN	-0.0045		1		530		  NaN
13	3	0		15.814	  NaN	0.0125		1		531		  NaN
13	4	0		15.814	  NaN	-0.0029		1		532		  NaN
13	5	0		15.814	  NaN	0.0140		1		533		  NaN
13	6	1		15.814	  NaN	-0.0016		1		534		  NaN
13	7	1		15.814	  NaN	-0.0004		1		535		  NaN
13	8	0		15.814	  NaN	0.0011		1		536		  NaN
13	9	0		15.814	  NaN	0.0017		1		537		  NaN
13	10	0		15.814	  NaN	0.0211		1		538		  NaN
13	11	0		15.814	  NaN	0.0053		1		539		  NaN
13	12	1		15.814	  NaN	0.0060		1		540		  NaN
13	13	1		15.814	  NaN	0.0049		1		541		  NaN
13	14	0		15.814	  NaN	0.0237		1		542		  NaN
13	15	0		15.814	  NaN	0.0068		1		543		  NaN
13	16	0		15.814	  NaN	0.0075		1		544		  NaN
13	17	0		15.814	  NaN	0.0105		1		545		  NaN
13	18	1		15.814	  NaN	0.0113		1		546		  NaN
13	19	1		15.814	  NaN	0.0097		1		547		  NaN
13	20	0		15.814	  NaN	0.0279		1		548		  NaN
13	21	0		15.814	  NaN	0.0140		1		549		  NaN
13	22	0		15.814	  NaN	0.0126		1		550		  NaN
13	23	0		15.814	  NaN	0.0156		1		551		  NaN
13	24	1		15.814	  NaN	0.0164		1		552		  NaN
13	25	1		15.814	  NaN	0.0007		1		553		  NaN
13	26	0		15.814	  NaN	0.0031		1		554		  NaN
13	27	0		15.814	  NaN	0.0021		1		555		  NaN
13	28	0		15.814	  NaN	0.0056		1		556		  NaN
13	29	0		15.814	  NaN	0.0206		1		557		  NaN
13	30	0		15.814	  NaN	0.0034		1		558		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
14	1	0		15.814	  NaN	0.0158		1		571		  NaN
14	2	0		15.814	  NaN	-0.0020		1		572		  NaN
14	3	0		15.814	  NaN	0.0160		1		573		  NaN
14	4	0		15.814	  NaN	0.0162		1		574		  NaN
14	5	0		15.814	  NaN	0.0004		1		575		  NaN
14	6	1		15.814	  NaN	0.0014		1		576		  NaN
14	7	1		15.814	  NaN	0.0027		1		577		  NaN
14	8	0		15.814	  NaN	0.0197		1		578		  NaN
14	9	0		15.814	  NaN	0.0035		1		579		  NaN
14	10	0		15.814	  NaN	0.0047		1		580		  NaN
14	11	0		15.814	  NaN	0.0076		1		581		  NaN
14	12	1		15.814	  NaN	0.0085		1		582		  NaN
14	13	1		15.814	  NaN	0.0094		1		583		  NaN
14	14	0		15.814	  NaN	0.0257		1		584		  NaN
14	15	0		15.814	  NaN	0.0091		1		585		  NaN
14	16	0		15.814	  NaN	0.0120		1		586		  NaN
14	17	0		15.814	  NaN	0.0126		1		587		  NaN
14	18	1		15.814	  NaN	0.0114		1		588		  NaN
14	19	1		15.814	  NaN	0.0144		1		589		  NaN
14	20	0		15.814	  NaN	0.0340		1		590		  NaN
14	21	0		15.814	  NaN	0.0140		1		591		  NaN
14	22	0		15.814	  NaN	0.0172		1		592		  NaN
14	23	0		15.814	  NaN	0.0180		1		593		  NaN
14	24	1		15.814	  NaN	0.0019		1		594		  NaN
14	25	1		15.814	  NaN	0.0007		1		595		  NaN
14	26	0		15.814	  NaN	0.0193		1		596		  NaN
14	27	0		15.814	  NaN	0.0044		1		597		  NaN
14	28	0		15.814	  NaN	0.0037		1		598		  NaN
14	29	0		15.814	  NaN	0.0061		1		599		  NaN
14	30	0		15.814	  NaN	0.0073		1		600		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
15	1	0		15.868	  NaN	0.0185		1		613		  NaN
15	2	0		15.868	  NaN	0.0024		1		614		  NaN
15	3	0		15.868	  NaN	0.0010		1		615		  NaN
15	4	0		15.868	  NaN	0.0016		1		616		  NaN
15	5	0		15.868	  NaN	0.0027		1		617		  NaN
15	6	1		15.868	  NaN	0.0040		1		618		  NaN
15	7	1		15.868	  NaN	0.0044		1		619		  NaN
15	8	0		15.868	  NaN	0.0228		1		620		  NaN
15	9	0		15.868	  NaN	0.0064		1		621		  NaN
15	10	0		15.868	  NaN	0.0069		1		622		  NaN
15	11	0		15.868	  NaN	0.0078		1		623		  NaN
15	12	1		15.868	  NaN	0.0086		1		624		  NaN
15	13	1		15.868	  NaN	0.0096		1		625		  NaN
15	14	0		15.868	  NaN	0.0108		1		626		  NaN
15	15	0		15.868	  NaN	0.0117		1		627		  NaN
15	16	0		15.868	  NaN	0.0124		1		628		  NaN
15	17	0		15.868	  NaN	0.0153		1		629		  NaN
15	18	1		15.868	  NaN	0.0140		1		630		  NaN
15	19	1		15.868	  NaN	0.0171		1		631		  NaN
15	20	0		15.868	  NaN	0.0338		1		632		  NaN
15	21	0		15.868	  NaN	-0.0004		1		633		  NaN
15	22	0		15.868	  NaN	0.0006		1		634		  NaN
15	23	0		15.868	  NaN	0.0015		1		635		  NaN
15	24	1		15.868	  NaN	0.0029		1		636		  NaN
15	25	1		15.868	  NaN	0.0055		1		637		  NaN
15	26	0		15.868	  NaN	0.0251		1		638		  NaN
15	27	0		15.868	  NaN	0.0048		1		639		  NaN
15	28	0		15.868	  NaN	0.0062		1		640		  NaN
15	29	0		15.868	  NaN	0.0086		1		641		  NaN
15	30	0		15.868	  NaN	0.0095		1		642		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
16	1	0		15.913	  NaN	0.0094		1		655		  NaN
16	2	0		15.913	  NaN	0.0081		1		656		  NaN
16	3	0		15.913	  NaN	0.0106		1		657		  NaN
16	4	0		15.913	  NaN	0.0094		1		658		  NaN
16	5	0		15.913	  NaN	0.0128		1		659		  NaN
16	6	1		15.913	  NaN	0.0134		1		660		  NaN
16	7	1		15.913	  NaN	-0.0046		1		661		  NaN
16	8	0		15.913	  NaN	0.0301		1		662		  NaN
16	9	0		15.913	  NaN	0.0138		1		663		  NaN
16	10	0		15.913	  NaN	-0.0020		1		664		  NaN
16	11	0		15.913	  NaN	0.0008		1		665		  NaN
16	12	1		15.913	  NaN	-0.0008		1		666		  NaN
16	13	1		15.913	  NaN	0.0003		1		667		  NaN
16	14	0		15.913	  NaN	0.0186		1		668		  NaN
16	15	0		15.913	  NaN	0.0020		1		669		  NaN
16	16	0		15.913	  NaN	0.0034		1		670		  NaN
16	17	0		15.913	  NaN	0.0061		1		671		  NaN
16	18	1		15.913	  NaN	0.0045		1		672		  NaN
16	19	1		15.913	  NaN	0.0078		1		673		  NaN
16	20	0		15.913	  NaN	0.0242		1		674		  NaN
16	21	0		15.913	  NaN	0.0094		1		675		  NaN
16	22	0		15.913	  NaN	0.0103		1		676		  NaN
16	23	0		15.913	  NaN	0.0092		1		677		  NaN
16	24	1		15.913	  NaN	0.0100		1		678		  NaN
16	25	1		15.913	  NaN	0.0129		1		679		  NaN
16	26	0		15.913	  NaN	0.0126		1		680		  NaN
16	27	0		15.913	  NaN	-0.0044		1		681		  NaN
16	28	0		15.913	  NaN	0.0153		1		682		  NaN
16	29	0		15.913	  NaN	-0.0034		1		683		  NaN
16	30	0		15.913	  NaN	-0.0019		1		684		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
17	1	0		15.944	  NaN	0.0114		1		697		  NaN
17	2	0		15.944	  NaN	0.0105		1		698		  NaN
17	3	0		15.944	  NaN	0.0114		1		699		  NaN
17	4	0		15.944	  NaN	0.0140		1		700		  NaN
17	5	0		15.944	  NaN	0.0126		1		701		  NaN
17	6	1		15.944	  NaN	-0.0032		1		702		  NaN
17	7	1		15.944	  NaN	-0.0028		1		703		  NaN
17	8	0		15.944	  NaN	0.0146		1		704		  NaN
17	9	0		15.944	  NaN	-0.0007		1		705		  NaN
17	10	0		15.944	  NaN	0.0170		1		706		  NaN
17	11	0		15.944	  NaN	0.0034		1		707		  NaN
17	12	1		15.944	  NaN	0.0041		1		708		  NaN
17	13	1		15.944	  NaN	0.0052		1		709		  NaN
17	14	0		15.944	  NaN	0.0206		1		710		  NaN
17	15	0		15.944	  NaN	0.0066		1		711		  NaN
17	16	0		15.944	  NaN	0.0052		1		712		  NaN
17	17	0		15.944	  NaN	0.0084		1		713		  NaN
17	18	1		15.944	  NaN	0.0093		1		714		  NaN
17	19	1		15.944	  NaN	0.0101		1		715		  NaN
17	20	0		15.944	  NaN	0.0262		1		716		  NaN
17	21	0		15.944	  NaN	0.0118		1		717		  NaN
17	22	0		15.944	  NaN	0.0126		1		718		  NaN
17	23	0		15.944	  NaN	0.0114		1		719		  NaN
17	24	1		15.944	  NaN	-0.0024		1		720		  NaN
17	25	1		15.944	  NaN	0.0130		1		721		  NaN
17	26	0		15.944	  NaN	0.0144		1		722		  NaN
17	27	0		15.944	  NaN	0.0004		1		723		  NaN
17	28	0		15.944	  NaN	-0.0013		1		724		  NaN
17	29	0		15.944	  NaN	0.0027		1		725		  NaN
17	30	0		15.944	  NaN	0.0030		1		726		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
18	1	0		15.968	  NaN	0.0138		1		739		  NaN
18	2	0		15.968	  NaN	-0.0049		1		740		  NaN
18	3	0		15.968	  NaN	0.0130		1		741		  NaN
18	4	0		15.968	  NaN	0.0143		1		742		  NaN
18	5	0		15.968	  NaN	-0.0022		1		743		  NaN
18	6	1		15.968	  NaN	-0.0016		1		744		  NaN
18	7	1		15.968	  NaN	0.0005		1		745		  NaN
18	8	0		15.968	  NaN	0.0169		1		746		  NaN
18	9	0		15.968	  NaN	0.0014		1		747		  NaN
18	10	0		15.968	  NaN	0.0025		1		748		  NaN
18	11	0		15.968	  NaN	0.0040		1		749		  NaN
18	12	1		15.968	  NaN	0.0042		1		750		  NaN
18	13	1		15.968	  NaN	0.0052		1		751		  NaN
18	14	0		15.968	  NaN	0.0423		1		752		  NaN
18	15	0		15.968	  NaN	0.0069		1		753		  NaN
18	16	0		15.968	  NaN	0.0072		1		754		  NaN
18	17	0		15.968	  NaN	0.0079		1		755		  NaN
18	18	1		15.968	  NaN	0.0094		1		756		  NaN
18	19	1		15.968	  NaN	0.0123		1		757		  NaN
18	20	0		15.968	  NaN	0.0116		1		758		  NaN
18	21	0		15.968	  NaN	-0.0023		1		759		  NaN
18	22	0		15.968	  NaN	0.0149		1		760		  NaN
18	23	0		15.968	  NaN	-0.0008		1		761		  NaN
18	24	1		15.968	  NaN	0.0002		1		762		  NaN
18	25	1		15.968	  NaN	-0.0017		1		763		  NaN
18	26	0		15.968	  NaN	0.0161		1		764		  NaN
18	27	0		15.968	  NaN	0.0028		1		765		  NaN
18	28	0		15.968	  NaN	0.0201		1		766		  NaN
18	29	0		15.968	  NaN	0.0020		1		767		  NaN
18	30	0		15.968	  NaN	0.0053		1		768		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
19	1	0		15.997	  NaN	0.0165		1		781		  NaN
19	2	0		15.997	  NaN	0.0147		1		782		  NaN
19	3	0		15.997	  NaN	-0.0011		1		783		  NaN
19	4	0		15.997	  NaN	0.0003		1		784		  NaN
19	5	0		15.997	  NaN	0.0008		1		785		  NaN
19	6	1		15.997	  NaN	0.0015		1		786		  NaN
19	7	1		15.997	  NaN	0.0029		1		787		  NaN
19	8	0		15.997	  NaN	0.0196		1		788		  NaN
19	9	0		15.997	  NaN	0.0041		1		789		  NaN
19	10	0		15.997	  NaN	0.0050		1		790		  NaN
19	11	0		15.997	  NaN	0.0083		1		791		  NaN
19	12	1		15.997	  NaN	0.0090		1		792		  NaN
19	13	1		15.997	  NaN	0.0074		1		793		  NaN
19	14	0		15.997	  NaN	0.0443		1		794		  NaN
19	15	0		15.997	  NaN	0.0092		1		795		  NaN
19	16	0		15.997	  NaN	0.0100		1		796		  NaN
19	17	0		15.997	  NaN	0.0131		1		797		  NaN
19	18	1		15.997	  NaN	0.0117		1		798		  NaN
19	19	1		15.997	  NaN	0.0147		1		799		  NaN
19	20	0		15.997	  NaN	0.0502		1		800		  NaN
19	21	0		15.997	  NaN	0.0143		1		801		  NaN
19	22	0		15.997	  NaN	0.0006		1		802		  NaN
19	23	0		15.997	  NaN	0.0181		1		803		  NaN
19	24	1		15.997	  NaN	0.0024		1		804		  NaN
19	25	1		15.997	  NaN	0.0014		1		805		  NaN
19	26	0		15.997	  NaN	0.0192		1		806		  NaN
19	27	0		15.997	  NaN	0.0029		1		807		  NaN
19	28	0		15.997	  NaN	0.0060		1		808		  NaN
19	29	0		15.997	  NaN	0.0044		1		809		  NaN
19	30	0		15.997	  NaN	0.0078		1		810		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
20	1	0		15.910	  NaN	0.0187		1		823		  NaN
20	2	0		15.910	  NaN	0.0026		1		824		  NaN
20	3	0		15.910	  NaN	0.0036		1		825		  NaN
20	4	0		15.910	  NaN	0.0026		1		826		  NaN
20	5	0		15.910	  NaN	0.0033		1		827		  NaN
20	6	1		15.910	  NaN	0.0037		1		828		  NaN
20	7	1		15.910	  NaN	0.0042		1		829		  NaN
20	8	0		15.910	  NaN	0.0230		1		830		  NaN
20	9	0		15.910	  NaN	0.0065		1		831		  NaN
20	10	0		15.910	  NaN	0.0072		1		832		  NaN
20	11	0		15.910	  NaN	0.0085		1		833		  NaN
20	12	1		15.910	  NaN	0.0085		1		834		  NaN
20	13	1		15.910	  NaN	0.0101		1		835		  NaN
20	14	0		15.910	  NaN	0.0445		1		836		  NaN
20	15	0		15.910	  NaN	0.0119		1		837		  NaN
20	16	0		15.910	  NaN	0.0125		1		838		  NaN
20	17	0		15.910	  NaN	0.0133		1		839		  NaN
20	18	1		15.910	  NaN	0.0146		1		840		  NaN
20	19	1		15.910	  NaN	0.0173		1		841		  NaN
20	20	0		15.910	  NaN	0.0189		1		842		  NaN
20	21	0		15.910	  NaN	0.0024		1		843		  NaN
20	22	0		15.910	  NaN	0.0012		1		844		  NaN
20	23	0		15.910	  NaN	0.0022		1		845		  NaN
20	24	1		15.910	  NaN	0.0049		1		846		  NaN
20	25	1		15.910	  NaN	0.0058		1		847		  NaN
20	26	0		15.910	  NaN	0.0368		1		848		  NaN
20	27	0		15.910	  NaN	0.0052		1		849		  NaN
20	28	0		15.910	  NaN	0.0059		1		850		  NaN
20	29	0		15.910	  NaN	0.0092		1		851		  NaN
20	30	0		15.910	  NaN	0.0099		1		852		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
21	1	0		15.929	  NaN	0.0175		1		865		  NaN
21	2	0		15.929	  NaN	0.0183		1		866		  NaN
21	3	0		15.929	  NaN	0.0002		1		867		  NaN
21	4	0		15.929	  NaN	0.0008		1		868		  NaN
21	5	0		15.929	  NaN	0.0038		1		869		  NaN
21	6	1		15.929	  NaN	0.0215		1		870		  NaN
21	7	1		15.929	  NaN	0.0059		1		871		  NaN
21	8	0		15.929	  NaN	0.0381		1		872		  NaN
21	9	0		15.929	  NaN	0.0056		1		873		  NaN
21	10	0		15.929	  NaN	0.0083		1		874		  NaN
21	11	0		15.929	  NaN	0.0071		1		875		  NaN
21	12	1		15.929	  NaN	0.0077		1		876		  NaN
21	13	1		15.929	  NaN	0.0092		1		877		  NaN
21	14	0		15.929	  NaN	0.0433		1		878		  NaN
21	15	0		15.929	  NaN	0.0127		1		879		  NaN
21	16	0		15.929	  NaN	0.0118		1		880		  NaN
21	17	0		15.929	  NaN	0.0125		1		881		  NaN
21	18	1		15.929	  NaN	0.0152		1		882		  NaN
21	19	1		15.929	  NaN	0.0137		1		883		  NaN
21	20	0		15.929	  NaN	0.0192		1		884		  NaN
21	21	0		15.929	  NaN	0.0176		1		885		  NaN
21	22	0		15.929	  NaN	0.0021		1		886		  NaN
21	23	0		15.929	  NaN	0.0004		1		887		  NaN
21	24	1		15.929	  NaN	0.0018		1		888		  NaN
21	25	1		15.929	  NaN	0.0046		1		889		  NaN
21	26	0		15.929	  NaN	0.0396		1		890		  NaN
21	27	0		15.929	  NaN	0.0064		1		891		  NaN
21	28	0		15.929	  NaN	0.0050		1		892		  NaN
21	29	0		15.929	  NaN	0.0080		1		893		  NaN
21	30	0		15.929	  NaN	0.0069		1		894		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
22	1	0		15.944	  NaN	0.0030		1		907		  NaN
22	2	0		15.944	  NaN	0.0015		1		908		  NaN
22	3	0		15.944	  NaN	0.0216		1		909		  NaN
22	4	0		15.944	  NaN	0.0036		1		910		  NaN
22	5	0		15.944	  NaN	0.0062		1		911		  NaN
22	6	1		15.944	  NaN	0.0072		1		912		  NaN
22	7	1		15.944	  NaN	0.0051		1		913		  NaN
22	8	0		15.944	  NaN	0.0243		1		914		  NaN
22	9	0		15.944	  NaN	0.0076		1		915		  NaN
22	10	0		15.944	  NaN	0.0078		1		916		  NaN
22	11	0		15.944	  NaN	0.0089		1		917		  NaN
22	12	1		15.944	  NaN	0.0103		1		918		  NaN
22	13	1		15.944	  NaN	0.0103		1		919		  NaN
22	14	0		15.944	  NaN	0.0481		1		920		  NaN
22	15	0		15.944	  NaN	0.0127		1		921		  NaN
22	16	0		15.944	  NaN	0.0138		1		922		  NaN
22	17	0		15.944	  NaN	0.0147		1		923		  NaN
22	18	1		15.944	  NaN	0.0175		1		924		  NaN
22	19	1		15.944	  NaN	0.0163		1		925		  NaN
22	20	0		15.944	  NaN	0.0175		1		926		  NaN
22	21	0		15.944	  NaN	0.0034		1		927		  NaN
22	22	0		15.944	  NaN	0.0026		1		928		  NaN
22	23	0		15.944	  NaN	0.0034		1		929		  NaN
22	24	1		15.944	  NaN	0.0225		1		930		  NaN
22	25	1		15.944	  NaN	0.0067		1		931		  NaN
22	26	0		15.944	  NaN	0.0254		1		932		  NaN
22	27	0		15.944	  NaN	0.0083		1		933		  NaN
22	28	0		15.944	  NaN	0.0095		1		934		  NaN
22	29	0		15.944	  NaN	0.0083		1		935		  NaN
22	30	0		15.944	  NaN	0.0111		1		936		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
23	1	0		15.956	  NaN	0.0053		1		949		  NaN
23	2	0		15.956	  NaN	0.0230		1		950		  NaN
23	3	0		15.956	  NaN	0.0071		1		951		  NaN
23	4	0		15.956	  NaN	0.0061		1		952		  NaN
23	5	0		15.956	  NaN	0.0086		1		953		  NaN
23	6	1		15.956	  NaN	0.0077		1		954		  NaN
23	7	1		15.956	  NaN	0.0106		1		955		  NaN
